x_location,y_location,feature_name,x_local,y_local,cell_id
5408.922,7923.8438,ABCA8,77,72,14
5460.297,7971.3594,ABCA8,319,296,45
5437.4844,7960.875,ABCA8,212,246,39
5461.4844,7956.1875,ABCA8,325,224,38
5462.3125,7956.3594,ABCA8,329,225,38
5430.672,7955.547,ABCA8,180,221,34
5467.797,7995.828,ABCA8,354,411,65
5432.6562,7956.8594,ADAMTS14,189,228,34
5458.047,7966.6094,ADAMTS14,308,273,45
5462.1875,7994.5312,ADAMTS14,328,405,62
5412.0938,7922.0,AGR2,92,64,14
5406.0938,7923.6562,AGR2,64,71,14
5423.8906,7946.047,AGR2,148,177,29
5437.5312,7967.0156,AGR2,212,275,44
5449.1562,7937.125,AGR2,267,135,23
5458.0938,7943.25,AGR2,309,164,27
5460.9062,7933.125,AGR2,322,116,20
5446.672,7940.422,AGR2,255,150,23
5458.4062,7972.6406,AIF1,310,302,45
5464.9844,7928.8594,AMOTL2,341,96,20
5499.2812,7913.6875,AMOTL2,502,24,11
5468.5938,7917.0938,ANKRD33B,358,40,12
5442.3906,7942.375,ANKRD33B,235,159,30
5444.953,7933.7656,ANKRD33B,247,119,23
5445.6875,7933.797,ANKRD33B,250,119,23
5422.5156,7941.328,ANKRD33B,141,154,29
5476.0625,7913.922,ANKRD33B,393,25,9
5468.328,7961.375,AVPI1,357,249,38
5427.0625,7966.7344,AVPI1,163,274,42
5463.578,7950.453,AVPI1,334,197,31
5433.3594,7962.0625,BGN,192,252,39
5458.2188,7981.578,C11orf96,309,344,54
5415.0938,7910.0312,C1QC,106,7,2
5444.5625,7974.6562,C1QC,245,311,49
5440.3438,7964.078,C7,225,262,39
5443.0312,7931.6406,CCL2,238,109,15
5453.1875,7982.75,CD52,286,349,50
5488.828,7926.172,CDHR4,453,83,13
5429.8906,7927.8125,CEACAM5,176,91,17
5466.5938,7918.172,CEACAM5,349,45,12
5439.3125,7977.2656,CEACAM5,220,324,53
5466.875,7975.297,CEACAM5,350,314,46
5409.672,7921.3906,CEACAM5,81,61,14
5447.3906,7938.328,CEACAM5,258,140,23
5460.7812,7989.3438,CNN1,321,380,62
5453.6562,7994.2188,CYP4B1,288,403,68
5402.547,7937.7812,ECM1,47,138,25
5445.8438,7994.0156,ECM1,251,402,64
5438.5625,7934.4062,ERVMER34-1,217,122,17
5462.8594,7929.9844,ERVMER34-1,331,101,20
5475.7344,7912.8125,ERVMER34-1,392,20,9
5479.3906,7989.8438,ERVMER34-1,409,383,56
5430.875,7942.203,F3,181,159,26
5463.828,7914.7812,F3,336,30,7
5478.8438,7963.7344,F3,406,260,35
5462.0312,7916.172,FAM216B,327,36,7
5443.578,7929.953,FLT1,240,101,15
5456.4844,7990.703,GREB1,301,387,62
5420.6094,7942.0938,HEYL,132,158,29
5439.9688,7920.5625,HEYL,223,57,15
5485.172,7988.9375,HEYL,436,379,60
5432.125,7971.2188,HEYL,186,295,48
5467.4062,7917.578,HEYL,352,43,12
5408.0156,7909.203,HEYL,73,3,1
5448.6562,7937.922,HEYL,264,138,23
5449.9688,7974.5938,HEYL,270,311,50
5460.453,7929.3906,HEYL,320,98,20
5463.953,7976.828,HEYL,336,322,54
5468.2188,7984.4688,HEYL,356,357,55
5431.9375,7933.297,HSPB1,186,117,17
5439.5625,7919.2812,HSPB1,221,51,15
5440.7656,7984.2812,HSPB1,227,357,53
5416.0,7992.1562,HSPB1,111,394,61
5439.9375,7919.297,HSPB1,223,51,15
5435.6875,7972.297,HSPE1,203,300,48
5466.5312,7965.375,ITGA7,348,268,38
5499.125,7918.422,ITGA7,502,47,11
5434.0312,7924.9688,KIF18B,195,77,17
5435.4062,7931.422,KIF18B,202,108,17
5446.203,7938.453,KIF18B,253,141,23
5455.453,7937.2812,KIF18B,296,135,27
5459.1562,7937.0625,KIF18B,314,134,20
5462.3594,7951.9688,KIF18B,329,205,31
5464.1562,7952.0938,KIF18B,337,205,31
5469.1406,7927.922,KIF18B,361,91,19
5482.8125,7992.9844,KIF18B,425,398,67
5485.2344,7958.2188,KIF18B,436,234,36
5498.9062,7916.2188,KIF18B,501,36,11
5421.8906,7925.8906,KIF18B,138,82,18
5433.4062,7973.922,KIF18B,192,308,48
5434.1562,7943.6562,KIF18B,196,165,26
5449.422,7938.375,KIF18B,268,141,23
5464.172,7984.7188,KIF18B,337,359,54
5431.203,7939.1094,KIF18B,182,144,26
5473.6875,7916.1094,KIF18B,382,36,9
5483.875,7985.8906,KIF18B,430,364,60
5448.25,7999.297,LCN2,262,427,68
5449.8906,7992.8438,LCN2,270,397,68
5438.0,7940.1094,LCN2,214,149,30
5479.2812,7996.8906,LCN2,408,416,67
5402.9688,7983.5938,LUM,49,353,57
5462.578,7973.703,LY6G6C,330,307,45
5403.2656,7946.7812,LYPD2,51,180,25
5432.5938,7970.7656,LYPD2,189,293,48
5412.5938,7985.8125,MNDA,95,364,61
5406.8906,7955.3906,MNDA,68,221,32
5434.8594,7945.2656,MPP1,199,173,26
5441.4062,7925.375,MPP1,230,79,15
5439.875,7953.6094,MPP1,223,212,33
5466.2656,7983.0938,MYH11,347,351,55
5450.7656,7916.8594,MYL9,274,39,8
5481.2344,7998.25,MYL9,418,422,67
5455.5156,7912.1094,NAMPT,297,17,5
5489.5156,7923.4062,NAMPT,457,70,13
5409.6875,7934.922,NAMPT,81,124,21
5412.2812,7936.953,NAMPT,93,134,28
5423.625,7937.547,NAMPT,146,137,29
5461.672,7931.0,NAMPT,325,106,20
5468.8594,7966.3125,NAMPT,359,272,38
5487.3906,7942.672,NIBAN3,447,161,24
5411.2812,7988.2812,P2RX5,88,375,61
5414.0625,7987.5,P2RX5,101,372,61
5485.828,7925.172,PLPP3,439,78,13
5489.2344,7920.422,PLPP3,455,56,13
5424.7656,7910.0625,RAB11FIP1,152,7,3
5409.25,7933.547,RAB11FIP1,79,118,21
5441.6875,7992.703,RAB11FIP1,231,396,64
5442.1875,7918.6406,RAB11FIP1,234,48,15
5456.8906,7983.7344,RAB11FIP1,303,354,54
5468.5156,7930.422,RAB11FIP1,358,103,19
5469.328,7981.2812,RAB11FIP1,362,342,55
5474.828,7910.6094,RAB11FIP1,387,10,9
5498.5,7919.3594,RAB11FIP1,499,51,11
5412.797,7926.578,RAB11FIP1,95,85,14
5442.922,7968.7656,RAB11FIP1,237,284,44
